id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1586867349692780544,1586867349692780544,2022-10-31 10:47:13 AEDT,2022-10-31,10:47:13,+1100,110820368,ryuuhi4952,竜妃@楼美-ロウビ/原稿中/🐯🍋𝓛*☪︎∅♐️🐬,,モイ！iPhoneからキャス配信中 - 雑談オンリー、朝枠 #雑談オンリー #DPCafe  https://t.co/bHFUSDhFqm,ja,[],['https://twitcasting.tv/ryuuhi4952/movie/749853353'],[],0,0,0,"['雑談オンリー', 'dpcafe']",[],https://twitter.com/ryuuhi4952/status/1586867349692780544,False,,0,,,,,,,,[],,,,
1586867347876462597,1586867345783398409,2022-10-31 10:47:12 AEDT,2022-10-31,10:47:12,+1100,1565178689372860419,fukubot3,【bot】福永活也弁護士@名言集,,"URL: ""ttps://twitter.com/fukunagakatsuya/status/1586865669265453056"" created_at: ""2022/10/31 08:40:32"" 대한민국 강서구から・Twitter for iPhone",und,[],[],[],0,0,0,[],[],https://twitter.com/fukubot3/status/1586867347876462597,False,,0,,,,,,,,[],,,,
1586867347465592833,1586865698001022976,2022-10-31 10:47:12 AEDT,2022-10-31,10:47:12,+1100,91955218,penpen55,おーとり(o･e･)⊿@11月12月通院,,何故双方でやるかについては、  iPhoneはiPhoneの、iPadはiPadの方で撮るから、当然アプリ的に集約は不可能。という点  例えばiPadにはプリコネ、iPhoneでは原神をやる。必要なものは個々で魚拓撮る。だから必然的に差異は生じる。アナデン等の本垢とサブ垢の場合もある。なので一方のみは無理,ja,[],[],[],1,0,0,[],[],https://twitter.com/Penpen55/status/1586867347465592833,False,,0,,,,,,,,[],,,,
1586867334450397184,1586814894241980422,2022-10-31 10:47:09 AEDT,2022-10-31,10:47:09,+1100,1247285818152058880,cictotal,Total Perception CIC Theatre Company,,Well done not welcome done. Apologies for the typo. iPhone auto-correct.,en,[],[],[],0,0,0,[],[],https://twitter.com/CicTotal/status/1586867334450397184,False,,0,,,,,,,,[],,,,
1586867328444162049,1586867220201803776,2022-10-31 10:47:08 AEDT,2022-10-31,10:47:08,+1100,1031529881593626624,rroommann59,Roro ✞ ن 🇫🇷,,@MvtteoCL16 Sur iPhone ?,en,[],[],[],1,0,0,[],[],https://twitter.com/rroommann59/status/1586867328444162049,False,,0,,,,,,,,"[{'screen_name': 'MvtteoCL16', 'name': '𝒎 🦓', 'id': '1531008006997127169'}]",,,,
1586867328146448384,1586852449171685377,2022-10-31 10:47:08 AEDT,2022-10-31,10:47:08,+1100,1435819057912107011,iluvkaeluc,`,,@__gigih_ @eduardabuligon twitter for iphone e 19 anos.  o que você espera de quem nunca passou por dificuldade?,pt,[],[],[],1,0,2,[],[],https://twitter.com/iluvkaeluc/status/1586867328146448384,False,,0,,,,,,,,"[{'screen_name': '__gigih_', 'name': '𝐺𝑖𝑜𝑣𝑎𝑛𝑎', 'id': '1264933097499484161'}, {'screen_name': 'eduardabuligon', 'name': 'buligon', 'id': '791753446940704768'}]",,,,
1586867325365800960,1586317882312757248,2022-10-31 10:47:07 AEDT,2022-10-31,10:47:07,+1100,190269944,onlybforever,b,,"@salshaindr Bilang gini ""kalo lu ga suka dia pake iPhone cr, ya beliin 14 pro max buat artisnya""",in,[],[],[],0,0,0,[],[],https://twitter.com/OnlyBForever/status/1586867325365800960,False,,0,,,,,,,,"[{'screen_name': 'salshaindr', 'name': '☀️', 'id': '72263782'}]",,,,
1586867316834197504,1586841526637711360,2022-10-31 10:47:05 AEDT,2022-10-31,10:47:05,+1100,1530554635706314753,shapeman3127,HIMARO@ブログ6ヶ月目🔰,,@bow3book5wow おはようございます☀️ 8年くらい脱Android(という名のただのiphoneユーザー←)してます 一度そっち側に寄るとAndroidにはなかなか戻れませんね😂 最初にWindows触っちゃうとMac使えない(使いたくない)っていう感覚に近いのかな？🤔 今週も宜しくお願いします🌈,ja,[],[],[],1,0,1,[],[],https://twitter.com/shapeman3127/status/1586867316834197504,False,,0,,,,,,,,"[{'screen_name': 'bow3book5wow', 'name': 'ばうぶっく🌓ブログ', 'id': '1557631853355728896'}]",,,,
1586867315781648384,1586867315781648384,2022-10-31 10:47:05 AEDT,2022-10-31,10:47:05,+1100,1411876025517187074,huachengmeunamo,sofi‼️,,cuidado q o lula vai roubar seu iphone👻👻👻👻👻👻👻👻👻👻👻,pt,[],[],[],2,0,4,[],[],https://twitter.com/huachengmeunamo/status/1586867315781648384,False,,0,,,,,,,,[],,,,
1586867310622556160,1586853351102287872,2022-10-31 10:47:04 AEDT,2022-10-31,10:47:04,+1100,1239605114417098756,sunmariaa,Mavi peituda 🧠,,@emilly_taina21 Ele só queria ir amanhã pra mostrar o iPhone dele ki ele comprou na SHEIN,pt,[],[],[],2,0,1,[],[],https://twitter.com/sunmariaa/status/1586867310622556160,False,,0,,,,,,,,"[{'screen_name': 'emilly_taina21', 'name': 'Emilly', 'id': '1573021668980793345'}]",,,,
1586867303341346817,1586832471596929024,2022-10-31 10:47:02 AEDT,2022-10-31,10:47:02,+1100,627099964,gamelon23,Antonymus,,"@Kaiser_Von_Arg @nicojongun @porquetendencia Chetos putos si, desde el iPhone y sentado en mi Jacuzzi perro",es,[],[],[],1,0,0,[],[],https://twitter.com/gamelon23/status/1586867303341346817,False,,0,,,,,,,,"[{'screen_name': 'Kaiser_Von_Arg', 'name': 'Kaiser-Von-Arg ❁', 'id': '2614539482'}, {'screen_name': 'nicojongun', 'name': 'Nico', 'id': '1506364559937974286'}, {'screen_name': 'porquetendencia', 'name': '¿Por qué es tendencia?', 'id': '973302847654760448'}]",,,,
1586867296848453632,1586729260600926208,2022-10-31 10:47:00 AEDT,2022-10-31,10:47:00,+1100,1368777657563951106,neanderthal_rog,Roger - Ultra MAGA,,"@SportsFanGirl22 Hold on, my iPhone is going off.. 😂",en,[],[],[],0,0,1,[],[],https://twitter.com/Neanderthal_Rog/status/1586867296848453632,False,,0,,,,,,,,"[{'screen_name': 'SportsFanGirl22', 'name': '🌼SportsFanGirl🌼', 'id': '1366878510221045764'}]",,,,
1586867294583590912,1586867294583590912,2022-10-31 10:47:00 AEDT,2022-10-31,10:47:00,+1100,1556780419718303758,camilal08400365,Camila Leiva 💜,,★MagicalGirlCritical★ STAGE 1-1 CLEAR!! SCORE:1505 RANK:C  Action game that a magical girl struggles in another world! Android⇒ https://t.co/Rp4GyEaQUx iPhone⇒ https://t.co/FGzkccmGgt #MagicalGirlCritical #pixel,en,[],"['http://u0u0.net/VgSk', 'http://u0u0.net/RLF7']",[],0,0,0,"['magicalgirlcritical', 'pixel']",[],https://twitter.com/CamilaL08400365/status/1586867294583590912,False,,0,,,,,,,,[],,,,
1586867294038212609,1586867294038212609,2022-10-31 10:47:00 AEDT,2022-10-31,10:47:00,+1100,1291550599444492288,ttechker,「トンデンナンデンカンデンch.」 の テッカテッカー,,iPhone減産へ✨ 早よ来いQphone✨  鴻海工場、コロナで封鎖か　中国、iPhone生産工場  https://t.co/LS8YqiGrSy,ja,[],['https://news.yahoo.co.jp/articles/4d790b3fda534c61da2d904dab7ff80929c90f8e'],[],0,0,1,[],[],https://twitter.com/TTechker/status/1586867294038212609,False,,0,,,,,,,,[],,,,
1586867289005195267,1586867289005195267,2022-10-31 10:46:58 AEDT,2022-10-31,10:46:58,+1100,1273938756123361281,jaoculture,namorado do ivan,,amanhã o bolsonaro fazendo sorteio de iphone,pt,[],[],[],0,0,1,[],[],https://twitter.com/jaoculture/status/1586867289005195267,False,,0,,,,,,,,[],,,,
1586867288963260417,1586867288963260417,2022-10-31 10:46:58 AEDT,2022-10-31,10:46:58,+1100,1402450811284770819,raayane80,Raayane 🥰,,Pp de iPhone e os crlh,pt,[],[],[],0,0,0,[],[],https://twitter.com/Raayane80/status/1586867288963260417,False,,0,,,,,,,,[],,,,
1586867275126251520,1586867275126251520,2022-10-31 10:46:55 AEDT,2022-10-31,10:46:55,+1100,1483958541501280257,ma0iei,﮼مروهه💗🇸🇦.,,اختكم ف الله محتاجه iPhone 14 pro لضبط المنبه لصلاة الفجر جزاكم الله خيرًا 😓.,ar,[],[],[],2,0,1,[],[],https://twitter.com/ma0iei/status/1586867275126251520,False,,0,,,,,,,,[],,,,
1586867272316223488,1586031154926428160,2022-10-31 10:46:54 AEDT,2022-10-31,10:46:54,+1100,1105489810989420544,masterssekani,sekani masters,,@faithsexi IPhone 14,en,[],[],[],0,0,0,[],[],https://twitter.com/MastersSekani/status/1586867272316223488,False,,0,,,,,,,,"[{'screen_name': 'faithsexi', 'name': 'faithysexi', 'id': '1580647322853203971'}]",,,,
1586867259720355840,1586867259720355840,2022-10-31 10:46:51 AEDT,2022-10-31,10:46:51,+1100,2540926020,kamereon_illust,かめれおん芸術工房＊渡邉帆南美,,▼《微笑みの木》 デジタル／2020年／iPhoneケース 作品   https://t.co/6MT6DmFDj5 #BASEec #アート　#写真　#グラフィック,ja,[],['https://honami.theshop.jp/items/28140276'],[],0,0,0,"['baseec', 'アート', '写真', 'グラフィック']",[],https://twitter.com/kamereon_illust/status/1586867259720355840,False,,0,,,,,,,,[],,,,
1586867226077978630,1586867226077978630,2022-10-31 10:46:43 AEDT,2022-10-31,10:46:43,+1100,26399532,k_noonan,Kelly,,My husband and five year old are playing a version of hide and seek where my kid is using an old iPhone on wifi to send photo clues of where he’s hiding. This is what Millennials parenting Generation Corona looks like.,en,[],[],[],0,0,2,[],[],https://twitter.com/k_noonan/status/1586867226077978630,False,,0,,,,,,,,[],,,,
1586867218268176385,1586867218268176385,2022-10-31 10:46:42 AEDT,2022-10-31,10:46:42,+1100,1480861019543158789,asinus09083963,not.tina,,quiero un iphone,es,[],[],[],3,1,4,[],[],https://twitter.com/asinus09083963/status/1586867218268176385,False,,0,,,,,,,,[],,,,
1586867215315488768,1586867215315488768,2022-10-31 10:46:41 AEDT,2022-10-31,10:46:41,+1100,1355419772008148994,nctsirius,D - 5,,"garota vc tem iPhone q possivelmente foi dado pelos seus pais, quem tá chorando é apenas vc, se enxerga",pt,[],[],[],0,0,0,[],[],https://twitter.com/nctsirius/status/1586867215315488768,False,https://twitter.com/NamiokaJennie/status/1586845312916017153,0,,,,,,,,[],,,,
1586867212832460803,1586862662088294400,2022-10-31 10:46:40 AEDT,2022-10-31,10:46:40,+1100,1543290096895594497,santana_061,SEP_SANTANA🥶,,"@testagirl O cara tem iPhone  pow ,tem roupa cara  ( o velho da lancha é o auxílio  que ele pega)",pt,[],[],[],0,0,0,[],[],https://twitter.com/santana_061/status/1586867212832460803,False,,0,,,,,,,,"[{'screen_name': 'testagirl', 'name': 'g🅰️by🇧🇷', 'id': '1203341341960392705'}]",,,,
1586867207736279040,1586865704745181188,2022-10-31 10:46:39 AEDT,2022-10-31,10:46:39,+1100,1409517285837086721,nantienomi,Naomi #houseofmoderna 🇺🇦,,So now my husband is stalking this iPhone and driving outside of the building because as soon as we left with the cops the cellphone move from the front area to a back storage area…,en,[],[],[],1,0,2,[],[],https://twitter.com/nantienomi/status/1586867207736279040,False,,0,,,,,,,,[],,,,
1586867195086540800,1586867195086540800,2022-10-31 10:46:36 AEDT,2022-10-31,10:46:36,+1100,105424655,hitukishinji,川面梵児,,世界最大のiPhone工場、労働者が脱出急ぐ－コロナ制限措置で生活悪化  https://t.co/dcNaUZHRjL @businessより,ja,"[{'screen_name': 'business', 'name': 'bloomberg', 'id': '34713362'}]",['https://www.bloomberg.co.jp/news/articles/2022-10-30/RKKI69T1UM0W01?srnd=cojp-v2'],[],0,0,0,[],[],https://twitter.com/hitukishinji/status/1586867195086540800,False,,0,,,,,,,,[],,,,
1586867183950381057,1586867183950381057,2022-10-31 10:46:33 AEDT,2022-10-31,10:46:33,+1100,813303024,rahsallthat,Rah Foard,,Adventures in the clouds with the iPhone 14Pro &amp; @vsco 🌫️📱 #rahstudios  https://t.co/Ujl1mL22y9,en,"[{'screen_name': 'vsco', 'name': 'vsco', 'id': '265249312'}]",[],"['https://pbs.twimg.com/media/FgWvSjKWYAEFwkN.jpg', 'https://pbs.twimg.com/media/FgWvSjJWIAUbf4H.jpg']",0,0,5,['rahstudios'],[],https://twitter.com/rahsallthat/status/1586867183950381057,False,,1,https://pbs.twimg.com/media/FgWvSjKWYAEFwkN.jpg,,,,,,,[],,,,
1586867177646587904,1586867177646587904,2022-10-31 10:46:32 AEDT,2022-10-31,10:46:32,+1100,197047346,haaayaaa1,はやめんつ,,電車遅れてるのに掲示板になんもアナウンスない、、俺のiPhoneの時間が壊れてるのか、、？,ja,[],[],[],0,0,0,[],[],https://twitter.com/haaayaaa1/status/1586867177646587904,False,,0,,,,,,,,[],,,,
1586867176362758144,1586867176362758144,2022-10-31 10:46:32 AEDT,2022-10-31,10:46:32,+1100,1329071235922182144,urf5vpvorl6llpg,このは⭐,,Amazon 良かったら見てください  2022 Apple iPhone SE (64 GB) - スターライト(第3世代)SIMフリー 5G対応☆ スマートフォン 825  ▼商品ページはコチラ  https://t.co/o3bC80kNE1,ja,[],['https://amzn.to/3vmL4AJ'],[],0,0,0,[],[],https://twitter.com/URF5vpVORl6llPG/status/1586867176362758144,False,,0,,,,,,,,[],,,,
1586867169148964864,1586867169148964864,2022-10-31 10:46:30 AEDT,2022-10-31,10:46:30,+1100,3225871614,___yi___,TourGuide_19,,"2023 Pink and Orange Gradient Digital Calendar for iPhone and Android With Paper Effect, Monthly Calendar Wallpaper, Start Monday  #Android #PaperEffect #pink #CalendarWallpaperStart #Orange #Gradient #Calendar #Digital #CyberNipo #EtsySeller  👉 https://t.co/vo6ImclkrN  https://t.co/w3R967KQ1e",en,[],['https://www.etsy.com/listing/1330148983/2023-pink-and-orange-gradient-digital'],['https://pbs.twimg.com/media/FgWvRT7UAAEChmB.jpg'],0,0,0,"['android', 'papereffect', 'pink', 'calendarwallpaperstart', 'orange', 'gradient', 'calendar', 'digital', 'cybernipo', 'etsyseller']",[],https://twitter.com/___Yi___/status/1586867169148964864,False,,1,https://pbs.twimg.com/media/FgWvRT7UAAEChmB.jpg,,,,,,,[],,,,
1586867157324865540,1586867157324865540,2022-10-31 10:46:27 AEDT,2022-10-31,10:46:27,+1100,1165364197,5bearmjmjmjmj,もちこ☁アニメ/ゲーム趣味垢,,🔴気になる速報🔴  🔴TP-Link WiFi ルーター Alexa 認定取得 11ax AX5400 WiFi6 無線LAN 4804 + 574Mbps【PS5 / iPhone...  https://t.co/PcB1miNb35  🔵人気です🔵,ja,[],['https://www.amazon.co.jp/dp/B09JBZKPGZ?tag=5bearmjmjmjmj-22&AssociateTag=5bearmjmjmjmj-22&linkId=ae36d542bc90d9083a3df2845312a48e'],[],0,0,0,[],[],https://twitter.com/5bearmjmjmjmj/status/1586867157324865540,False,,0,,,,,,,,[],,,,
1586867156632801281,1586867156632801281,2022-10-31 10:46:27 AEDT,2022-10-31,10:46:27,+1100,1343226716685094912,xktsppu1okqg259,柴犬愛好家,,Amazonベーシック ライトニングケーブル ナイロン iPhone充電 Apple MFi認証 iPhone 13/13 Pro/12/SE(第2世代)/iPad 各種対応(シルバー 0.9m) 348  人気商品です  https://t.co/irICzhgBjc,ja,[],['https://amzn.to/3zv2Rb0'],[],0,0,0,[],[],https://twitter.com/xKtspPU1okqG259/status/1586867156632801281,False,,0,,,,,,,,[],,,,
1586867156087894016,1586867156087894016,2022-10-31 10:46:27 AEDT,2022-10-31,10:46:27,+1100,1325387718101102598,nikz9gsf30kdcba,かすみ⸜( ´ ꒳ ` )⸝♡︎,,Apple iPhone 8 64GB シルバー SIMフリー (整備済み品) Amazon スマートフォン 売れ筋🚩  https://t.co/aXvLN5ADHe,ja,[],['https://amzn.to/3b16PQf'],[],0,0,0,[],[],https://twitter.com/niKz9GSF30KDCBa/status/1586867156087894016,False,,0,,,,,,,,[],,,,
1586867155244654592,1586867155244654592,2022-10-31 10:46:27 AEDT,2022-10-31,10:46:27,+1100,1112846660990918658,minguetti3,minguetti,,"estuda em escola particular, tem iphone, anda de roupa de marca e vota 13, isso é brasil.",pt,[],[],[],0,5,18,[],[],https://twitter.com/Minguetti3/status/1586867155244654592,False,,0,,,,,,,,[],,,,
1586867134176858112,1586867134176858112,2022-10-31 10:46:22 AEDT,2022-10-31,10:46:22,+1100,3248467998,lionchee_iphone,ライオンチーズ,,ライオンチーズでは現在iPhone4s/5/5sの買い取りを強化しています！使わなくなった、または壊れてしまったiPhoneでも買取しちゃいます！お気軽にお問い合わせ下さい(^^)→ https://t.co/w7n81SZHhC,ja,[],['http://goo.gl/AcfXdm'],[],0,0,0,[],[],https://twitter.com/Lionchee_iPhone/status/1586867134176858112,False,,0,,,,,,,,[],,,,
1586867133069561856,1586867133069561856,2022-10-31 10:46:21 AEDT,2022-10-31,10:46:21,+1100,1264166698103590912,truvyber,TruVybe Radio,,Now Playing TruVybe - TRUVYBE DROP TruVybe Radio    https://t.co/MsHBDOhJda Download the  TruVybe Android App and IPhone App today!! #TruVybeRadio,en,[],['http://TruVybe.net'],[],0,0,0,['truvyberadio'],[],https://twitter.com/TruvybeR/status/1586867133069561856,False,,0,,,,,,,,[],,,,
1586867129504002048,1586867129504002048,2022-10-31 10:46:20 AEDT,2022-10-31,10:46:20,+1100,1253872922940207104,bmyi0szz7cr6va6,ぴよっち🐤,,Amazon★ TP-Link WiFi ルーター Alexa 認定取得 11ax AX5400 WiFi6 無線LAN 4804 + 574Mbps【PS5 / iPhone 13 / Nintendo Switch メーカー動作確認済み】 メーカー保証３年 Archer AX72/A  こちら～チェック🔽  https://t.co/lowg0hxpXK,ja,[],['https://amzn.to/3y2GPwN'],[],0,0,0,[],[],https://twitter.com/BMyI0SzZ7CR6VA6/status/1586867129504002048,False,,0,,,,,,,,[],,,,
1586867112685064193,1586867112685064193,2022-10-31 10:46:16 AEDT,2022-10-31,10:46:16,+1100,1517714930895568897,joaoluucas__,🧙‍♂️,,"""Deus tenha piedade da nossa nação."" Larissa, 15 anos, tem um iphone 13 pro max e nunca pisou numa escola pública na vida.",pt,[],[],[],455,16208,95476,[],[],https://twitter.com/joaoluucas__/status/1586867112685064193,False,,0,,,,,,,,[],,,,
1586867089775931392,1586867089775931392,2022-10-31 10:46:11 AEDT,2022-10-31,10:46:11,+1100,1492829276202479617,ikkatu12,乗換 スマホ iPhone MNP 一括1円 一括0円情報@iPhone情報,,10月31日まで iPhone13 実質24円  iPhoneSE3 総額48円（ほぼ1円） Androidも一括1円で販売中    @ikkatu12  をフォロー頂き、URLより無料問い合わせ  #MNP #一括1円 #iPhone  #Apple #iPhone13  #iPhone14  #iPhoneSE3  #Android  #ケーコジ  #iPhone14Pro  https://t.co/YbgesJSWjv,ja,"[{'screen_name': 'ikkatu12', 'name': '乗換 スマホ iphone mnp 一括1円 一括0円情報@iphone情報', 'id': '1492829276202479617'}]",['https://iphonejoho.com/archives/316'],[],1,3,3,"['mnp', '一括1円', 'iphone', 'apple', 'iphone13', 'iphone14', 'iphonese3', 'android', 'ケーコジ', 'iphone14pro']",[],https://twitter.com/ikkatu12/status/1586867089775931392,False,,0,,,,,,,,[],,,,
1586867087452037120,1583361467843514368,2022-10-31 10:46:10 AEDT,2022-10-31,10:46:10,+1100,1071867360947126272,srtakotomi,웃👻,,@tuumoorenaafvo1 te pasa por tener iphone jsjsjsjs,it,[],[],[],0,0,0,[],[],https://twitter.com/srtakotomi/status/1586867087452037120,False,,0,,,,,,,,"[{'screen_name': 'tuumoorenaafvo1', 'name': 'tuumoorenaafvoriita_2.0', 'id': '1583050185906819072'}]",,,,
1586867076031041536,1586862438011617282,2022-10-31 10:46:08 AEDT,2022-10-31,10:46:08,+1100,1443264640092360706,bethroe89,Beth Roe,,"@MonopolyMan007 I’m need of a new iPhone would love to win this, sweet deal!",en,[],[],[],0,0,0,[],[],https://twitter.com/bethroe89/status/1586867076031041536,False,,0,,,,,,,,"[{'screen_name': 'MonopolyMan007', 'name': 'Monopoly Man 💰🤑💰', 'id': '1510023398201692160'}]",,,,
1586867070985469952,1586867070985469952,2022-10-31 10:46:06 AEDT,2022-10-31,10:46:06,+1100,198135674,3_nsn,なしの,,ほやはまた締め出されたしツイッターも英語表記で壊れちゃった😢もしかして私のiPhoneがおかしい…？,ja,[],[],[],1,0,0,[],[],https://twitter.com/3_nsn/status/1586867070985469952,False,,0,,,,,,,,[],,,,
1586867058880520193,1586867058880520193,2022-10-31 10:46:04 AEDT,2022-10-31,10:46:04,+1100,735663703,lorecapitanio,L. 🏹🇳🇬,,"Amanhã já vai ter mulher abortando no meio da praça, kit gay sendo distribuído para as crianças ao invés dos doces no ""doçuras ou travessuras"" 😭😭😭😭😭😭😭😭😭😭😭😭😭  #LutoPeloBrasil   Twitter for iPhone diretamente do Canadá que meu papai bancou meu intercâmbio",pt,[],[],[],0,0,0,['lutopelobrasil'],[],https://twitter.com/lorecapitanio/status/1586867058880520193,False,,0,,,,,,,,[],,,,
